"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge"
2,2020-02-01 07:45:14,2020-02-01 07:53:17,"N",1,57,129,2,1.86,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2020-02-17 16:12:45,2020-02-17 16:42:39,"N",1,52,29,1,7.91,27,0,0.5,0,0,NA,0.3,27.8,2,1,0
NA,2020-02-17 11:28:00,2020-02-17 11:48:00,"",NA,80,66,NA,2.27,18.95,2.75,0,0,0,NA,0.3,22,NA,NA,NA
2,2020-02-23 09:38:45,2020-02-23 09:46:40,"N",1,74,75,1,1.72,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2020-02-05 08:33:07,2020-02-05 08:43:48,"N",1,166,151,1,1.18,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1,0
1,2020-02-22 17:02:43,2020-02-22 17:21:46,"N",1,33,233,1,7.2,22.5,2.75,0.5,4,0,NA,0.3,30.05,1,1,2.75
2,2020-02-15 18:32:09,2020-02-15 18:39:56,"N",1,42,75,1,1.6,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
1,2020-02-24 18:28:23,2020-02-24 18:37:04,"N",1,7,223,1,1.4,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2020-02-26 07:52:21,2020-02-26 08:16:45,"N",1,95,175,2,7.92,26,0,0.5,5.36,0,NA,0.3,32.16,1,1,0
2,2020-02-22 15:23:28,2020-02-22 15:32:00,"N",1,41,42,5,1.36,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-08 07:03:15,2020-02-08 07:04:57,"N",1,128,127,1,0.49,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
NA,2020-02-05 12:50:00,2020-02-05 13:15:00,"",NA,177,89,NA,3.86,24.43,2.75,0.5,0,0,NA,0,27.68,NA,NA,NA
2,2020-02-05 16:15:18,2020-02-05 16:28:13,"N",1,82,56,1,1.69,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
NA,2020-02-13 16:40:00,2020-02-13 17:15:00,"",NA,231,225,NA,6.09,26.16,2.75,0,0,0,NA,0.3,29.21,NA,NA,NA
2,2020-02-28 10:24:19,2020-02-28 10:34:46,"N",1,25,181,1,1.47,9,0,0.5,1,0,NA,0.3,10.8,1,1,0
2,2020-02-01 03:47:02,2020-02-01 03:47:29,"N",1,41,41,1,0.01,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
1,2020-02-27 22:15:29,2020-02-27 22:40:59,"N",1,33,85,1,4.4,19,0.5,0.5,0,0,NA,0.3,20.3,2,1,0
2,2020-02-02 13:09:25,2020-02-02 13:14:50,"N",1,74,41,1,0.59,5.5,0,0.5,0.6,0,NA,0.3,6.9,1,1,0
NA,2020-02-03 07:47:00,2020-02-03 08:09:00,"",NA,258,130,NA,3.01,19.05,2.75,0,0,0,NA,0.3,22.1,NA,NA,NA
NA,2020-02-18 05:29:00,2020-02-18 05:51:00,"",NA,82,130,NA,6.84,36.45,2.75,0,0,0,NA,0.3,39.5,NA,NA,NA
2,2020-02-20 14:54:26,2020-02-20 15:18:31,"N",1,95,226,5,8.56,27,0,0.5,0,0,NA,0.3,27.8,2,1,0
2,2020-02-08 00:22:05,2020-02-08 00:31:38,"N",1,74,24,1,1.96,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2020-02-20 10:20:37,2020-02-20 10:48:39,"N",1,179,166,1,5.14,22,0,0.5,5.78,6.12,NA,0.3,36.65,1,1,0
2,2020-02-06 19:17:17,2020-02-06 19:23:33,"N",1,97,49,1,1,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2020-02-19 10:26:26,2020-02-19 10:27:45,"N",1,42,74,1,0.38,3,0,0.5,1.14,0,NA,0.3,4.94,1,1,0
2,2020-02-07 21:55:02,2020-02-07 21:57:08,"N",1,42,42,1,0.25,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
NA,2020-02-04 12:31:00,2020-02-04 13:22:00,"",NA,33,76,NA,8.33,30.99,2.75,0,0,0,NA,0.3,34.04,NA,NA,NA
2,2020-02-23 04:20:27,2020-02-23 04:38:56,"N",1,173,138,2,3.9,15.5,0.5,0.5,0,0,NA,0.3,16.8,2,1,0
2,2020-02-06 18:56:10,2020-02-06 19:02:51,"N",1,74,74,1,0.95,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
NA,2020-02-10 06:29:00,2020-02-10 07:05:00,"",NA,152,209,NA,10.72,40.61,2.75,0.5,0,0,NA,0.3,44.16,NA,NA,NA
2,2020-02-20 17:52:21,2020-02-20 18:01:52,"N",1,54,181,1,1.35,8,1,0.5,1.96,0,NA,0.3,13.71,1,1,0
2,2020-02-13 16:33:25,2020-02-13 17:06:09,"N",1,244,237,1,6.57,25.5,1,0.5,7.51,0,NA,0.3,37.56,1,1,2.75
2,2020-02-23 20:44:06,2020-02-23 21:01:28,"N",1,75,127,1,5.4,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1,0
1,2020-02-02 20:06:43,2020-02-02 20:14:52,"N",1,181,61,1,1.4,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-14 22:52:31,2020-02-14 22:54:33,"N",1,42,42,1,0.37,3.5,0.5,0.5,0,0,NA,0.3,4.8,1,1,0
2,2020-02-06 08:57:41,2020-02-06 09:02:37,"N",1,182,212,5,0.6,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2020-02-09 10:44:53,2020-02-09 11:23:16,"N",1,95,163,1,8.29,32,0,0.5,7.11,0,NA,0.3,42.66,1,1,2.75
NA,2020-02-26 19:25:00,2020-02-26 19:46:00,"",NA,130,82,NA,6.34,36.62,2.75,0,0,0,NA,0.3,39.67,NA,NA,NA
NA,2020-02-29 14:34:00,2020-02-29 14:51:00,"",NA,60,185,NA,3.37,18.95,2.75,0,0,0,NA,0.3,22,NA,NA,NA
2,2020-02-24 17:56:53,2020-02-24 18:14:16,"N",1,66,162,6,6.26,20.5,1,0.5,4.01,0,NA,0.3,29.06,1,1,2.75
2,2020-02-24 21:37:52,2020-02-24 21:42:33,"N",1,41,42,1,1.23,6,0.5,0.5,2,0,NA,0.3,9.3,1,1,0
NA,2020-02-13 23:10:00,2020-02-13 23:37:00,"",NA,168,254,NA,9.03,35.95,2.75,0.5,0,0,NA,0.3,39.5,NA,NA,NA
2,2020-02-09 16:11:15,2020-02-09 16:15:46,"N",1,75,74,1,0.89,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-18 21:34:06,2020-02-18 21:37:11,"N",1,223,223,5,0.98,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
NA,2020-02-05 11:33:00,2020-02-05 11:53:00,"",NA,51,18,NA,4.14,24.62,2.75,0,0,0,NA,0.3,27.67,NA,NA,NA
1,2020-02-21 09:52:58,2020-02-21 10:17:07,"N",1,217,137,1,0,19.2,0,0.5,0,0,NA,0.3,20,1,1,0
NA,2020-02-07 08:23:00,2020-02-07 08:52:00,"",NA,126,42,NA,4.12,25.28,2.75,0,0,0,NA,0.3,28.33,NA,NA,NA
1,2020-02-25 19:04:12,2020-02-25 19:08:57,"N",1,82,82,1,0.6,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
1,2020-02-09 20:45:01,2020-02-09 20:58:35,"N",1,66,89,1,5.7,18,0.5,0.5,3.85,0,NA,0.3,23.15,1,1,0
2,2020-02-07 20:10:51,2020-02-07 20:18:52,"N",1,97,49,1,1.2,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2020-02-22 22:50:09,2020-02-22 22:52:05,"N",1,75,74,2,0.41,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
2,2020-02-10 14:43:01,2020-02-10 16:56:59,"N",1,8,223,1,13.85,80,0,0.5,0,0,NA,0.3,80.8,2,1,0
2,2020-02-18 09:01:14,2020-02-18 09:05:43,"N",1,74,74,1,0.6,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
1,2020-02-19 09:28:23,2020-02-19 10:06:16,"N",1,75,66,1,8.6,32,2.75,0.5,2.2,0,NA,0.3,37.75,1,1,2.75
2,2020-02-27 17:08:08,2020-02-27 17:19:03,"N",1,74,42,1,1.12,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
1,2020-02-28 09:59:46,2020-02-28 10:26:18,"N",1,196,139,1,0,39.2,0,0.5,0,0,NA,0.3,40,1,1,0
2,2020-02-19 23:00:43,2020-02-19 23:44:01,"N",1,134,7,2,7.44,31.5,0.5,0.5,0,0,NA,0.3,32.8,2,1,0
2,2020-02-06 13:19:49,2020-02-06 13:47:33,"N",1,7,226,1,4.13,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
2,2020-02-22 23:10:23,2020-02-22 23:21:53,"N",1,168,126,1,3.27,13,0.5,0.5,0,0,NA,0.3,14.3,2,1,0
2,2020-02-08 21:06:49,2020-02-08 21:35:45,"N",1,7,79,1,6.31,23.5,0.5,0.5,5,0,NA,0.3,32.55,1,1,2.75
2,2020-02-26 17:16:21,2020-02-26 17:34:47,"N",1,41,127,1,4.89,17.5,1,0.5,3.86,0,NA,0.3,23.16,1,1,0
2,2020-02-16 11:01:59,2020-02-16 11:04:13,"N",1,41,41,1,0.4,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2020-02-11 09:03:02,2020-02-11 09:47:06,"N",1,33,237,1,8.91,33,0,0.5,10.96,0,NA,0.3,49.46,1,1,2.75
NA,2020-02-03 15:11:00,2020-02-03 15:44:00,"",NA,145,4,NA,6.77,23.47,2.75,0.5,0,0,NA,0.3,27.02,NA,NA,NA
2,2020-02-26 21:15:06,2020-02-26 21:24:06,"N",1,66,25,5,1.41,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2020-02-15 21:38:39,2020-02-15 21:52:01,"N",1,130,205,2,2.62,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2020-02-20 20:42:19,2020-02-20 20:59:53,"N",1,66,181,1,3.4,14,0.5,0.5,3.06,0,NA,0.3,18.36,1,1,0
2,2020-02-04 15:27:57,2020-02-04 15:45:22,"N",1,95,223,1,8.02,24,0,0.5,0,0,NA,0.3,24.8,2,1,0
2,2020-02-07 13:41:19,2020-02-07 14:03:57,"N",1,52,249,1,4.99,19.5,0,0.5,4,0,NA,0.3,27.05,1,1,2.75
2,2020-02-15 22:33:37,2020-02-15 22:37:32,"N",1,42,41,1,0.7,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
NA,2020-02-26 11:19:00,2020-02-26 11:31:00,"",NA,205,218,NA,1.96,18.58,2.75,0,0,0,NA,0.3,21.63,NA,NA,NA
2,2020-02-07 17:17:51,2020-02-07 17:37:05,"N",1,71,89,1,2.01,13.5,1,0.5,4.59,0,NA,0.3,19.89,1,1,0
2,2020-02-05 16:53:04,2020-02-05 17:00:16,"N",1,74,74,1,0.73,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
1,2020-02-28 18:45:39,2020-02-28 19:08:40,"N",1,134,205,1,5.3,19,1,0.5,0,0,NA,0.3,20.8,1,1,0
2,2020-02-05 23:05:02,2020-02-05 23:12:06,"N",1,95,196,2,1.17,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,1,1,0
NA,2020-02-27 16:23:00,2020-02-27 17:02:00,"",NA,145,28,NA,7.43,35.92,2.75,0,0,0,NA,0.3,38.97,NA,NA,NA
NA,2020-02-24 15:33:00,2020-02-24 16:19:00,"",NA,181,55,NA,15.37,45.65,2.75,0.5,0,0,NA,0.3,49.2,NA,NA,NA
2,2020-02-04 17:57:59,2020-02-04 18:13:12,"N",1,168,7,1,4.49,15.5,1,0.5,0,6.12,NA,0.3,23.42,2,1,0
2,2020-02-09 11:18:24,2020-02-09 11:36:56,"N",1,244,68,1,7.2,24,0,0.5,5.51,0,NA,0.3,33.06,1,1,2.75
2,2020-02-25 17:19:47,2020-02-25 17:44:08,"N",1,166,43,1,3.6,17.5,1,0.5,3.5,0,NA,0.3,25.55,1,1,2.75
2,2020-02-12 13:38:17,2020-02-12 13:49:50,"N",1,49,61,1,1.82,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
2,2020-02-15 13:41:40,2020-02-15 13:50:51,"N",1,75,41,2,1.61,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
2,2020-02-08 23:58:21,2020-02-09 00:03:04,"N",5,66,66,2,0.15,40,0,0,0,0,NA,0.3,40.3,2,2,0
2,2020-02-27 17:24:28,2020-02-27 17:24:37,"N",5,95,264,1,0.24,10,0,0,2.06,0,NA,0.3,12.36,1,2,0
2,2020-02-29 21:44:46,2020-02-29 21:58:53,"N",1,25,106,1,1.79,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-28 12:31:09,2020-02-28 12:45:22,"N",1,244,166,1,3.21,13,0,0.5,0,0,NA,0.3,13.8,2,1,0
2,2020-02-05 12:18:29,2020-02-05 12:34:03,"N",1,7,82,1,2.08,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-12 20:08:40,2020-02-12 20:20:26,"N",1,75,166,1,2.57,11,0.5,0.5,1.84,0,NA,0.3,14.14,1,1,0
2,2020-02-19 13:27:38,2020-02-19 13:33:54,"N",1,41,43,1,0.79,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
NA,2020-02-06 05:36:00,2020-02-06 06:13:00,"",NA,200,130,NA,19.95,51.95,2.75,0,0,6.12,NA,0.3,61.12,NA,NA,NA
2,2020-02-22 12:50:47,2020-02-22 13:47:54,"N",1,119,188,1,18.51,58.5,0,0.5,0,6.12,NA,0.3,65.42,1,1,0
NA,2020-02-08 12:15:00,2020-02-08 12:47:00,"",NA,183,225,NA,19.99,51.76,2.75,0,0,6.12,NA,0.3,60.93,NA,NA,NA
2,2020-02-06 16:38:46,2020-02-06 16:42:42,"N",1,223,223,1,0.75,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2020-02-24 16:38:59,2020-02-24 16:40:20,"N",1,56,56,2,0,3,1,0.5,0,0,NA,0.3,4.8,2,1,0
1,2020-02-29 11:48:29,2020-02-29 11:58:10,"N",1,129,173,1,0.7,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
NA,2020-02-28 14:36:00,2020-02-28 15:31:00,"",NA,62,129,NA,11.08,33.09,2.75,0,0,0,NA,0.3,36.14,NA,NA,NA
2,2020-02-27 14:30:03,2020-02-27 14:58:14,"N",1,74,127,1,4.91,21,0,0.5,0,0,NA,0.3,21.8,2,1,0
2,2020-02-07 13:40:52,2020-02-07 13:50:15,"N",1,181,40,1,1.52,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2020-02-14 21:01:31,2020-02-14 21:08:38,"N",1,74,41,1,1.34,7,0.5,0.5,0,0,NA,0.3,8.3,1,1,0
NA,2020-02-05 15:05:00,2020-02-05 15:29:00,"",NA,168,94,NA,3.45,23.21,2.75,0,0,0,NA,0.3,26.26,NA,NA,NA
2,2020-02-14 20:21:05,2020-02-14 20:24:35,"N",1,7,7,1,0.43,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
NA,2020-02-19 07:41:00,2020-02-19 08:00:00,"",NA,157,135,NA,6.7,30.8,2.75,0,0,0,NA,0.3,33.85,NA,NA,NA
NA,2020-02-04 09:35:00,2020-02-04 09:49:00,"",NA,188,89,NA,1.84,13.45,2.75,0.5,0,0,NA,0.3,17,NA,NA,NA
2,2020-02-22 17:39:00,2020-02-22 18:06:11,"N",1,223,255,1,6.95,23.5,0,0.5,2.5,0,NA,0.3,26.8,1,1,0
2,2020-02-27 22:02:11,2020-02-27 22:11:29,"N",1,82,129,2,2.62,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-03 18:49:25,2020-02-03 18:53:54,"N",1,43,238,1,1.04,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1,0
NA,2020-02-26 06:43:00,2020-02-26 06:57:00,"",NA,169,159,NA,3.53,18.52,2.75,0,0,0,NA,0.3,21.57,NA,NA,NA
2,2020-02-12 16:09:37,2020-02-12 16:15:03,"N",1,74,74,1,0.45,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
1,2020-02-18 19:59:10,2020-02-18 20:12:33,"N",1,244,247,1,0,14.2,0,0.5,0,0,NA,0.3,15,1,1,0
1,2020-02-21 13:20:17,2020-02-21 13:46:41,"N",1,25,14,0,7.1,24,0,0.5,0,0,NA,0.3,24.8,2,1,0
2,2020-02-09 15:26:50,2020-02-09 16:29:10,"N",1,117,213,1,23.84,71.5,0,0.5,0,6.12,NA,0.3,78.42,1,1,0
2,2020-02-01 03:27:01,2020-02-01 03:41:06,"N",1,166,262,1,2.92,12.5,0.5,0.5,2.48,0,NA,0.3,19.03,1,1,2.75
1,2020-02-04 19:47:47,2020-02-04 20:00:43,"N",1,74,116,1,2.3,10.5,1,0.5,1,0,NA,0.3,13.3,1,1,0
2,2020-02-05 20:19:02,2020-02-05 20:29:46,"N",1,66,209,1,2.46,10,0.5,0.5,3.51,0,NA,0.3,17.56,1,1,2.75
NA,2020-02-12 10:47:00,2020-02-12 10:52:00,"",NA,165,165,NA,0.37,15.57,0,0,0,0,NA,0.3,15.87,NA,NA,NA
2,2020-02-06 00:04:14,2020-02-06 00:17:29,"N",1,65,190,1,2.35,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2020-02-22 18:34:13,2020-02-22 19:13:45,"N",1,36,213,2,16.45,47,0,0.5,0,6.12,NA,0.3,53.92,1,1,0
2,2020-02-27 17:26:44,2020-02-27 17:27:42,"N",1,33,52,1,0.25,3,1,0.5,1,0,NA,0.3,5.8,1,1,0
2,2020-02-06 18:07:36,2020-02-06 18:09:42,"N",1,159,159,1,0.41,3.5,1,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-06 17:37:27,2020-02-06 18:00:46,"N",1,130,122,1,3.25,16.5,1,0.5,0,0,NA,0.3,18.3,1,1,0
1,2020-02-23 08:04:42,2020-02-23 08:10:10,"N",1,166,238,1,1.2,6.5,2.75,0.5,3,0,NA,0.3,13.05,1,1,2.75
1,2020-02-24 20:09:18,2020-02-24 20:16:36,"N",1,95,28,1,1.9,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,1,1,0
2,2020-02-04 21:13:14,2020-02-04 21:18:27,"N",1,7,193,1,0.85,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-25 19:03:23,2020-02-25 19:10:12,"N",1,134,134,5,1.1,6,1,0.5,2,0,NA,0.3,9.8,1,1,0
2,2020-02-29 11:55:51,2020-02-29 12:00:09,"N",1,7,7,5,0.53,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-24 20:47:39,2020-02-24 21:00:42,"N",1,26,165,1,1.66,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-26 06:09:22,2020-02-26 06:20:12,"N",1,75,107,1,4.63,14.5,0,0.5,0,0,NA,0.3,18.05,2,1,2.75
2,2020-02-13 17:20:33,2020-02-13 17:44:41,"N",1,260,82,1,2.3,15.5,1,0.5,0,0,NA,0.3,17.3,2,1,0
2,2020-02-16 11:10:56,2020-02-16 11:20:02,"N",1,260,129,1,1.28,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2020-02-18 08:37:40,2020-02-18 08:38:21,"N",1,129,129,1,0.04,-2.5,0,-0.5,0,0,NA,-0.3,-3.3,3,1,0
1,2020-02-29 22:55:17,2020-02-29 22:58:58,"N",1,61,49,1,0.8,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,1,1,0
2,2020-02-03 16:07:15,2020-02-03 16:10:21,"N",1,42,41,1,0.48,4.5,1,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-20 00:02:16,2020-02-20 00:12:59,"N",1,129,80,3,4.16,14.5,0.5,0.5,1,0,NA,0.3,16.8,1,1,0
2,2020-02-20 15:32:01,2020-02-20 16:05:23,"N",1,75,164,1,3.04,20,0,0.5,4.71,0,NA,0.3,28.26,1,1,2.75
2,2020-02-04 08:36:48,2020-02-04 09:05:00,"N",1,7,140,1,5.04,21.5,0,0.5,2,0,NA,0.3,27.05,1,1,2.75
NA,2020-02-13 10:51:00,2020-02-13 11:41:00,"",NA,76,33,NA,7.4,28.24,5.5,0,0,0,NA,0.3,34.04,NA,NA,NA
2,2020-02-11 18:47:29,2020-02-11 19:05:52,"N",1,210,210,1,2.33,13,1,0.5,0,0,NA,0.3,14.8,2,1,0
1,2020-02-11 07:27:52,2020-02-11 07:31:33,"N",5,56,56,2,0.5,8,0,0,0,0,NA,0,8,2,2,0
2,2020-02-08 09:57:52,2020-02-08 10:03:53,"N",1,74,41,1,1.27,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-25 08:07:07,2020-02-25 08:20:40,"N",1,42,166,1,1.56,10,0,0.5,1.62,0,NA,0.3,12.42,1,1,0
NA,2020-02-11 14:29:00,2020-02-11 14:48:00,"",NA,121,205,NA,3.5,22.45,2.75,0,0,0,NA,0.3,25.5,NA,NA,NA
2,2020-02-07 15:56:01,2020-02-07 16:10:00,"N",1,95,197,1,2.6,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-13 09:43:28,2020-02-13 09:56:37,"N",1,42,166,1,1.54,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
1,2020-02-15 04:33:55,2020-02-15 04:41:30,"N",1,129,173,1,1.5,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
NA,2020-02-24 17:49:00,2020-02-24 18:45:00,"",NA,56,210,NA,15.2,64.18,2.75,0,0,0,NA,0.3,67.23,NA,NA,NA
NA,2020-02-10 12:37:00,2020-02-10 12:50:00,"",NA,167,250,NA,3.88,21.26,2.75,0,0,0,NA,0.3,24.31,NA,NA,NA
1,2020-02-09 10:55:43,2020-02-09 10:59:04,"N",1,33,33,2,0.5,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-02 19:17:30,2020-02-02 19:24:00,"N",1,43,263,1,1.08,6.5,0,0.5,2.01,0,NA,0.3,12.06,1,1,2.75
1,2020-02-03 07:55:49,2020-02-03 08:13:13,"N",1,226,162,1,0,19.2,0,0.5,0,0,NA,0.3,20,1,1,0
2,2020-02-09 00:19:25,2020-02-09 00:40:03,"N",1,255,260,1,4.84,18.5,0.5,0.5,3.96,0,NA,0.3,25.71,1,1,0
NA,2020-02-25 12:22:00,2020-02-25 12:44:00,"",NA,72,181,NA,4.2,28.03,2.75,0,0,0,NA,0.3,31.08,NA,NA,NA
2,2020-02-06 13:31:05,2020-02-06 13:40:39,"N",1,95,95,1,1.43,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-01 10:10:03,2020-02-01 10:24:29,"N",1,166,239,1,2.29,11.5,0,0.5,0,0,NA,0.3,15.05,2,1,2.75
2,2020-02-12 15:48:50,2020-02-12 16:13:48,"N",1,130,76,1,6.82,24,0,0.5,4.96,0,NA,0.3,29.76,1,1,0
2,2020-02-29 00:05:37,2020-02-29 00:09:59,"N",1,74,74,1,0.82,5,0.5,0.5,1,0,NA,0.3,7.3,1,1,0
2,2020-02-23 02:12:01,2020-02-23 02:27:05,"N",1,80,255,3,3.14,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1,0
2,2020-02-01 20:07:01,2020-02-01 20:18:38,"N",1,97,189,1,1.83,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
1,2020-02-28 16:29:12,2020-02-28 16:39:00,"N",1,82,95,1,1.5,8.5,1,0.5,2.05,0,NA,0.3,12.35,1,1,0
2,2020-02-12 23:30:51,2020-02-12 23:33:03,"N",1,42,42,1,0.55,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-10 16:42:29,2020-02-10 16:54:05,"N",1,33,181,1,1.66,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2020-02-26 21:41:36,2020-02-26 21:53:48,"N",1,56,92,1,2.4,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-28 20:59:41,2020-02-28 21:15:58,"N",1,166,168,1,3.11,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1,0
2,2020-02-06 09:08:25,2020-02-06 09:14:16,"N",1,193,193,1,0.84,5.5,0,0.5,1,0,NA,0.3,9.25,1,1,0
2,2020-02-07 16:29:36,2020-02-07 16:36:13,"N",1,75,74,1,1.21,6.5,1,0.5,1,0,NA,0.3,9.3,1,1,0
2,2020-02-28 10:32:16,2020-02-28 10:57:55,"N",5,25,162,2,7.03,75.5,0,0,15.71,0,NA,0.3,94.26,1,2,2.75
2,2020-02-18 20:02:29,2020-02-18 20:05:12,"N",1,52,40,1,0.6,4,0.5,0.5,1.59,0,NA,0.3,6.89,1,1,0
NA,2020-02-23 08:32:00,2020-02-23 08:40:00,"",NA,225,49,NA,1.61,13.98,5.5,0,0,0,NA,0.3,19.78,NA,NA,NA
2,2020-02-22 19:54:54,2020-02-22 20:02:55,"N",1,82,56,1,1.3,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-20 15:46:58,2020-02-20 15:55:10,"N",1,166,151,3,1.44,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-27 16:47:53,2020-02-27 16:52:51,"N",1,42,41,1,0.59,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-23 11:55:46,2020-02-23 12:07:27,"N",1,97,66,1,1.63,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1,0
NA,2020-02-12 14:11:00,2020-02-12 14:34:00,"",NA,28,122,NA,3.29,21.57,2.75,0,0,0,NA,0.3,24.62,NA,NA,NA
NA,2020-02-03 04:58:00,2020-02-03 05:12:00,"",NA,139,205,NA,2.17,18.58,2.75,0,0,0,NA,0.3,21.63,NA,NA,NA
2,2020-02-26 07:56:21,2020-02-26 08:16:19,"N",1,152,159,1,2.2,14.5,0,0.5,3.82,0,NA,0.3,19.12,1,1,0
2,2020-02-16 00:07:42,2020-02-16 00:24:44,"N",1,36,112,1,2.91,13,0.5,0.5,4.29,0,NA,0.3,18.59,1,1,0
2,2020-02-07 11:00:15,2020-02-07 11:05:50,"N",1,41,24,1,0.84,6,0,0.5,1,0,NA,0.3,7.8,1,1,0
2,2020-02-29 03:39:20,2020-02-29 03:56:01,"N",1,80,146,1,4.5,15.5,0.5,0.5,3,0,NA,0.3,19.8,1,1,0
2,2020-02-25 12:48:36,2020-02-25 12:55:41,"N",1,129,82,2,1.43,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-12 08:40:43,2020-02-12 08:46:29,"N",1,41,166,1,0.83,5.5,0,0.5,0.8,0,NA,0.3,7.1,1,1,0
1,2020-02-12 12:57:55,2020-02-12 13:18:54,"N",1,83,171,1,8,25.5,0,0.5,0,0,NA,0.3,26.3,2,1,0
NA,2020-02-19 12:38:00,2020-02-19 12:46:00,"",NA,95,196,NA,0.96,12.39,2.75,0,0,0,NA,0.3,15.44,NA,NA,NA
2,2020-02-11 19:28:09,2020-02-11 19:34:43,"N",1,146,7,1,1.01,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2020-02-05 07:29:38,2020-02-05 08:10:14,"N",1,85,85,1,3.44,24.5,0,0.5,0,0,NA,0.3,25.3,2,1,0
